brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 55-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJGV816,55.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-08-26T04:58:33Z,B0GWJGV816,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJK91S6,50.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-08-26T04:58:33Z,B0GWJK91S6,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJMJMKV,43.0,301.26,259.0,GBP,301.26,Amazon,GB,2026-08-26T04:58:33Z,B0GWJMJMKV,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJ51X7T,65.0,545.52,469.0,GBP,545.52,Amazon,GB,2026-08-26T04:58:33Z,B0GWJ51X7T,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZQ5XDK,43.0,301.26,259.0,GBP,301.26,Amazon,GB,2026-08-26T04:58:33Z,B0GYZQ5XDK,,,,,2026-07-01
Samsung,"Samsung Smart TV 43'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VX56W8,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-08-26T04:58:33Z,B0F6VX56W8,,,,,2026-07-01
Samsung,"32"" LED Smart TV - HD Ready, Samsung Tizen OS & Gaming Hub, Black | Apple AirPlay, Alexa & Bixby Voice Control, HDR, Bluetooth, WiFi, 3x HDMI - Perfect for Streaming, Gaming & Entertainment",https://www.amazon.co.uk/dp/B0FH292XF5,32.0,150.02,128.98,GBP,150.02,Amazon,GB,2026-08-26T04:58:33Z,B0FH292XF5,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S84F 4K OLED Television for Live Football & Home Cinema, OLED HDR, 4K AI Upscaling, Motion Xcelerator 120Hz Gaming TV, Dolby Atmos, Vision AI [2025] [Energy Class G]",https://www.amazon.co.uk/dp/B0G96NWP4X,55.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-08-26T04:58:33Z,B0G96NWP4X,,,,,2026-07-01
LG,"LG 43QNED70A6A 43-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR8BQMX,43.0,289.51,248.9,GBP,289.51,Amazon,GB,2026-08-26T04:58:33Z,B0FDR8BQMX,,,,,2026-07-01
Samsung,"Samsung 32 Inch, 720p, T4300 LED HDR Smart TV With Contrast Enhancer, Ultra Clean View & Purcolour Image Technology Built-In, HDMI, USB, Easy To Set Up, App Connectivity",https://www.amazon.co.uk/dp/B089RR148Y,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-08-26T04:58:33Z,B089RR148Y,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZN51TT,50.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-08-26T04:58:33Z,B0GYZN51TT,,,,,2026-07-01
Samsung,"Samsung 75"" QLED QEF1 4K, Q4 AI Processor, Knox Security, 100% Colour Volume with Quantum Dot, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6TQHG7P,75.0,813.05,699.0,GBP,813.05,Amazon,GB,2026-08-26T04:58:33Z,B0F6TQHG7P,,,,,2026-07-01
Samsung,"Samsung 65"" Q7F5 Vision AI 4K Smart TV, Q4 AI Processor, Bixby Voice Assistant, Quantum HDR, Object Tracking Sound Lite, One UI Tizen, 2025",https://www.amazon.co.uk/dp/B0F6VKL1P2,65.0,731.63,629.0,GBP,731.63,Amazon,GB,2026-08-26T04:58:33Z,B0F6VKL1P2,,,,,2026-07-01
Samsung,"Samsung 65"" QLED Q7FA 4K, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VXNQ6C,65.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-08-26T04:58:33Z,B0F6VXNQ6C,,,,,2026-07-01
Samsung,"Samsung Smart TV 50'' U7000F Crystal UHD 4K TV, Crystal Processor 4K, Object Tracking Sound Lite, Endless Free Content, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VKKW4J,50.0,,,,,Amazon,GB,2026-08-26T04:58:33Z,B0F6VKKW4J,,,,,
Samsung,Samsung 65 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VQS959,65.0,545.52,469.0,GBP,545.52,Amazon,GB,2026-08-26T04:58:33Z,B0F6VQS959,,,,,2026-07-01
Samsung,"Samsung Smart TV Q5F 32-Inch, QLED Full HD, Quantum Dot Colour, HDR, Contrast Enhancer, Tizen OS, Gaming Hub, Slim Look Design, [2026]",https://www.amazon.co.uk/dp/B0GYZ8D9HC,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-08-26T04:58:33Z,B0GYZ8D9HC,,,,,2026-07-01
Samsung,"Samsung Smart TV 32-Inch LS03C The Frame Television [2025] | Object Tracking Sound Lite, Tizen OS & Gaming Hub, QLED Technology, Matte Display",https://www.amazon.co.uk/dp/B0C2VJ1QR5,32.0,376.85,323.99,GBP,376.85,Amazon,GB,2026-08-26T04:58:33Z,B0C2VJ1QR5,,,,,2026-07-01
Samsung,"Samsung 65"" QLED QEF1 4K, Q4 AI Processor, Knox Security, 100% Colour Volume with Quantum Dot, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VNX7X9,65.0,522.26,449.0,GBP,522.26,Amazon,GB,2026-08-26T04:58:33Z,B0F6VNX7X9,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN80F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Core, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF6Q5TFX,55.0,754.89,649.0,GBP,754.89,Amazon,GB,2026-08-26T04:58:33Z,B0DF6Q5TFX,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7Z8B5,43.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-08-26T04:58:33Z,B0GYZ7Z8B5,,,,,2026-07-01
LG,LG 43LR60006LA 43-Inch FHD Smart TV (alpha 5 AI Processor Gen6,https://www.amazon.co.uk/dp/B0FR5HDG5Q,43.0,,,,,Amazon,GB,2026-08-26T04:58:33Z,B0FR5HDG5Q,,,,,
Samsung,"Samsung Smart TV 55-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZYM2DC,55.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-08-26T04:58:33Z,B0GYZYM2DC,,,,,2026-07-01
Samsung,"Samsung Smart TV 75-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJBLG6Q,75.0,731.63,629.0,GBP,731.63,Amazon,GB,2026-08-26T04:58:33Z,B0GWJBLG6Q,,,,,2026-07-01
Samsung,"Samsung Smart TV 43"" Q7FA QLED 4K TV, Real QLED Certified, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI [2025]",https://www.amazon.co.uk/dp/B0F6VTV71J,43.0,,,,,Amazon,GB,2026-08-26T04:58:33Z,B0F6VTV71J,,,,,
Samsung,Samsung 55 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VSSSWX,55.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-08-26T04:58:33Z,B0F6VSSSWX,,,,,2026-07-01
Samsung,"Samsung Smart TV 43'' U7000F Crystal UHD 4K TV, Crystal Processor 4K, Object Tracking Sound Lite, Endless Free Content, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6TQGCC8,43.0,,,,,Amazon,GB,2026-08-26T04:58:33Z,B0F6TQGCC8,,,,,
Samsung,Samsung 50 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VTVCW6,50.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-08-26T04:58:33Z,B0F6VTVCW6,,,,,2026-07-01
Samsung,"Samsung Smart TV 50"" Q7F2 QLED 4K TV, Real QLED Certified, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI [2025]",https://www.amazon.co.uk/dp/B0F6NSJWL9,50.0,,,,,Amazon,GB,2026-08-26T04:58:33Z,B0F6NSJWL9,,,,,
Samsung,"Samsung 43"" 4K QN90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0DFVNSKS3,43.0,,,,,Amazon,GB,2026-08-26T04:58:33Z,B0DFVNSKS3,,,,,
Samsung,"Samsung 55"" QLED Q7FA 4K, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VR94Y4,55.0,,,,,Amazon,GB,2026-08-26T04:58:33Z,B0F6VR94Y4,,,,,
