brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 43-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJMJMKV,43.0,312.89,269.0,GBP,312.89,Amazon,GB,2026-07-22T06:47:45Z,B0GWJMJMKV,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJK91S6,50.0,371.05,319.0,GBP,371.05,Amazon,GB,2026-07-22T06:47:45Z,B0GWJK91S6,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJGV816,55.0,429.2,369.0,GBP,429.2,Amazon,GB,2026-07-22T06:47:45Z,B0GWJGV816,,,,,2026-07-01
Samsung,"Samsung Smart TV 43'' U7000F Crystal UHD 4K TV, Crystal Processor 4K, Object Tracking Sound Lite, Endless Free Content, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6TQGCC8,43.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-07-22T06:47:45Z,B0F6TQGCC8,,,,,2026-07-01
Samsung,"Samsung Smart TV 43'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VX56W8,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-07-22T06:47:45Z,B0F6VX56W8,,,,,2026-07-01
Samsung,Samsung 55 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VSSSWX,55.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-07-22T06:47:45Z,B0F6VSSSWX,,,,,2026-07-01
Samsung,Samsung 50 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VTVCW6,50.0,347.78,299.0,GBP,347.78,Amazon,GB,2026-07-22T06:47:45Z,B0F6VTVCW6,,,,,2026-07-01
Samsung,"Samsung 32 Inch, 720p, T4300 LED HDR Smart TV With Contrast Enhancer, Ultra Clean View & Purcolour Image Technology Built-In, HDMI, USB, Easy To Set Up, App Connectivity",https://www.amazon.co.uk/dp/B089RR148Y,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-07-22T06:47:45Z,B089RR148Y,,,,,2026-07-01
LG,LG 43LR60006LA 43-Inch FHD Smart TV (alpha 5 AI Processor Gen6,https://www.amazon.co.uk/dp/B0FR5HDG5Q,43.0,208.2,179.0,GBP,208.2,Amazon,GB,2026-07-22T06:47:45Z,B0FR5HDG5Q,,,,,2026-07-01
Samsung,"Samsung Smart TV 50'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VNSKL6,50.0,289.63,249.0,GBP,289.63,Amazon,GB,2026-07-22T06:47:45Z,B0F6VNSKL6,,,,,2026-07-01
Hisense,"Hisense 43"" 43A6QTUK 4K Ultra HD Smart TV - Hi-View AI Engine, Precision Colour, Smooth Motion, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WPP5YQ,43.0,238.44,204.99,GBP,238.44,Amazon,GB,2026-07-22T06:47:45Z,B0F7WPP5YQ,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJ51X7T,65.0,568.78,489.0,GBP,568.78,Amazon,GB,2026-07-22T06:47:45Z,B0GWJ51X7T,,,,,2026-07-01
Hisense,"Hisense 65"" 65A6QTUK 4K Ultra HD Smart TV - Hi-View AI Engine, Precision Colour, Smooth Motion, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7W18VSF,65.0,464.1,399.0,GBP,464.1,Amazon,GB,2026-07-22T06:47:45Z,B0F7W18VSF,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S84F 4K OLED Television for Live Football & Home Cinema, OLED HDR, 4K AI Upscaling, Motion Xcelerator 120Hz Gaming TV, Dolby Atmos, Vision AI [2025] [Energy Class G]",https://www.amazon.co.uk/dp/B0G96NWP4X,55.0,847.94,729.0,GBP,847.94,Amazon,GB,2026-07-22T06:47:45Z,B0G96NWP4X,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZQ5XDK,43.0,324.52,279.0,GBP,324.52,Amazon,GB,2026-07-22T06:47:45Z,B0GYZQ5XDK,,,,,2026-07-01
Samsung,"Samsung 65"" QLED Q7FA 4K, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VXNQ6C,65.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-07-22T06:47:45Z,B0F6VXNQ6C,,,,,2026-07-01
Samsung,"Samsung Smart TV 75-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJBLG6Q,75.0,754.89,649.0,GBP,754.89,Amazon,GB,2026-07-22T06:47:45Z,B0GWJBLG6Q,,,,,2026-07-01
Samsung,"Samsung Smart TV Q5F 32-Inch, QLED Full HD, Quantum Dot Colour, HDR, Contrast Enhancer, Tizen OS, Gaming Hub, Slim Look Design, [2026]",https://www.amazon.co.uk/dp/B0GYZ8D9HC,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-07-22T06:47:45Z,B0GYZ8D9HC,,,,,2026-07-01
Samsung,"Samsung 65"" QLED QEF1 4K, Q4 AI Processor, Knox Security, 100% Colour Volume with Quantum Dot, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VNX7X9,65.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0F6VNX7X9,,,,,
Samsung,"Samsung Smart TV 55-Inch S83H 4K OLED, Premium 120Hz Gaming TV with AI Upscaling, OLED HDR, Vision AI Companion, Object Tracking Sound Lite & Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZKRK7N,55.0,1627.26,1399.0,GBP,1627.26,Amazon,GB,2026-07-22T06:47:45Z,B0GYZKRK7N,,,,,2026-07-01
Samsung,"Samsung UE32T4300AEX 32"" Smart HD Ready TV, 2023",https://www.amazon.co.uk/dp/B0BYR6BBVR,32.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-07-22T06:47:45Z,B0BYR6BBVR,,,,,2026-07-01
Samsung,"Samsung 55"" S90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR+, Motion Xcelerator 144Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VNBGQC,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-07-22T06:47:45Z,B0F6VNBGQC,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN80F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Core, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF6Q5TFX,55.0,639.72,549.99,GBP,639.72,Amazon,GB,2026-07-22T06:47:45Z,B0DF6Q5TFX,,,,,2026-07-01
Samsung,"Samsung Smart TV 50'' U7000F Crystal UHD 4K TV, Crystal Processor 4K, Object Tracking Sound Lite, Endless Free Content, Gaming Hub, Knox Security, Metal Stream Design [2025] (Renewed)",https://www.amazon.co.uk/dp/B0H7JBKR5K,50.0,261.7,224.99,GBP,261.7,Amazon,GB,2026-07-22T06:47:45Z,B0H7JBKR5K,,,,,2026-07-01
Samsung,"Samsung 32-Inch Class Full HD F6000 Smart TV (2025 Model) HDR, Object Tracking Sound Lite, Knox Security, One UI Tizen, Sm...",https://www.amazon.co.uk/dp/B0DXN3T1GD,32.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0DXN3T1GD,,,,,
Samsung,"Samsung Smart TV 50-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZN51TT,50.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-07-22T06:47:45Z,B0GYZN51TT,,,,,2026-07-01
Samsung,"Samsung Smart TV 55'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VX1G23,55.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0F6VX1G23,,,,,
Samsung,"Samsung Smart TV 50"" Q7F2 QLED 4K TV, Real QLED Certified, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI [2025]",https://www.amazon.co.uk/dp/B0F6NSJWL9,50.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0F6NSJWL9,,,,,
Samsung,Samsung OLED 48 Inch S93F AI Smart TV,https://www.amazon.co.uk/dp/B0F6TQK1NP,48.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0F6TQK1NP,,,,,
Samsung,"Samsung Tv 65"" Led Ultra HD 4k Smart Dvb/t2/s2 65u8072",https://www.amazon.co.uk/dp/B0FMS3F365,65.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0FMS3F365,,,,,
Samsung,Samsung 32 Inch HD H5000 Smart TV,https://www.amazon.co.uk/dp/B0F6VMCYRW,32.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0F6VMCYRW,,,,,
Samsung,"Samsung AU7100 50 Inch (2021) â€“ Crystal 4K Smart TV With HDR10+ Image Quality, Adaptive Sound, Motion Xcelerator Picture, Samsung Q-Symphony Audio And Gaming Mode - UE50AU7100KXXU",https://www.amazon.co.uk/dp/B08Y6Z944Q,50.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B08Y6Z944Q,,,,,
Samsung,"Samsung Smart TV 43-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7Z8B5,43.0,638.57,549.0,GBP,638.57,Amazon,GB,2026-07-22T06:47:45Z,B0GYZ7Z8B5,,,,,2026-07-01
Xiaomi,"XIAOMI TV F 32, 32 Inch (81 cm), HD, Smart TV, Fire TV, Dolby Audio™, DTS Virtual:X S-HD, Alexa Voice Control, Works with Apple AirPlay - Model Year: 2024",https://www.amazon.co.uk/dp/B0FCXRJ6V5,32.0,138.42,119.0,GBP,138.42,Amazon,GB,2026-07-22T06:47:45Z,B0FCXRJ6V5,,,,,2026-07-01
TCL,"TCL 32SF560-UK 32"" Full HD QLED Direct LED Smart TV with Fire TV, Alexa Voice Control, Vivid Colour & Enhanced Brightness",https://www.amazon.co.uk/dp/B0F9PP6BKT,32.0,160.52,138.0,GBP,160.52,Amazon,GB,2026-07-22T06:47:45Z,B0F9PP6BKT,,,,,2026-07-01
Samsung,"Samsung 43"" The Frame LS03FA, NQ4 AI Gen2 Processor, QLED, Matte Display, Modern Frame Design & Art Mode, Samsung Vision A...",https://www.amazon.co.uk/dp/B0F5WT1FKX,43.0,650.2,559.0,GBP,650.2,Amazon,GB,2026-07-22T06:47:45Z,B0F5WT1FKX,,,,,2026-07-01
Samsung,"Samsung Scope of delivery: 1 x DU7110 43"" Crystal UHD SmartTV, With Crystal Processor 4K, PurColour, Object Tracking Sound Lite, Smart TV powered by Tizen, UE43DU7110K, English Model (2024)",https://www.amazon.co.uk/dp/B0CYBTZ8LG,43.0,312.89,269.0,GBP,312.89,Amazon,GB,2026-07-22T06:47:45Z,B0CYBTZ8LG,,,,,2026-07-01
Samsung,"Samsung Smart TV 32-Inch LS03C The Frame Television for Live Football & Home Cinema, With Object Tracking Sound Lite, Tizen OS & Gaming Hub, QLED Technology, Matte Display [2025]",https://www.amazon.co.uk/dp/B0C2VJ1QR5,32.0,375.7,323.0,GBP,375.7,Amazon,GB,2026-07-22T06:47:45Z,B0C2VJ1QR5,,,,,2026-07-01
Samsung,Samsung 43 Inch Neo QLED 4K with Mini LED QN93F Glare Free AI Smart TV,https://www.amazon.co.uk/dp/B0DFVW7D2G,43.0,847.94,729.0,GBP,847.94,Amazon,GB,2026-07-22T06:47:45Z,B0DFVW7D2G,,,,,2026-07-01
Hisense,"Hisense 50"" 50E6QTUK 4K Ultra HD Smart TV - Hi-View AI Engine, Precision Colour, Smooth Motion, Sports Mode with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7W98BQK,50.0,277.99,239.0,GBP,277.99,Amazon,GB,2026-07-22T06:47:45Z,B0F7W98BQK,,,,,2026-07-01
Samsung,"Samsung QES90F 42"" 4K Ultra HD OLED HDR Smart TV - QE42S90F",https://www.amazon.co.uk/dp/B0FNRXK2HX,42.0,789.78,679.0,GBP,789.78,Amazon,GB,2026-07-22T06:47:45Z,B0FNRXK2HX,,,,,2026-07-01
Samsung,Samsung T5300 32 Inch Full HD HDR Smart LED TV,https://www.amazon.co.uk/dp/B09HR4STPF,32.0,243.1,209.0,GBP,243.1,Amazon,GB,2026-07-22T06:47:45Z,B09HR4STPF,,,,,2026-07-01
Samsung,"Samsung 50"" 4K QN90F, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0DFVV7WT1,50.0,766.52,659.0,GBP,766.52,Amazon,GB,2026-07-22T06:47:45Z,B0DFVV7WT1,,,,,2026-07-01
Samsung,Samsung 32 Inch TV SMART HD Ready LED TV UE32H5020FK HDR Bixby,https://www.amazon.co.uk/dp/B0GX74Q5MJ,32.0,148.87,127.99,GBP,148.87,Amazon,GB,2026-07-22T06:47:45Z,B0GX74Q5MJ,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 4K 55"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FM8SY9ZK,55.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0FM8SY9ZK,,,,,
Samsung,"Samsung 55"" Q7F5 Vision AI 4K Smart TV, Q4 AI Processor, Bixby Voice Assistant, Quantum HDR, Object Tracking Sound Lite, One UI Tizen, 2025",https://www.amazon.co.uk/dp/B0F6VZLB4G,55.0,522.26,449.0,GBP,522.26,Amazon,GB,2026-07-22T06:47:45Z,B0F6VZLB4G,,,,,2026-07-01
Samsung,"Samsung 55QN70F Neo QLED Smart TV, Mini LED, 138 cm, 4K Ultra HD (2025)",https://www.amazon.co.uk/dp/B0F9X28L93,55.0,615.31,529.0,GBP,615.31,Amazon,GB,2026-07-22T06:47:45Z,B0F9X28L93,,,,,2026-07-01
Samsung,Samsung QE43Q7F QLED 4k TV (QE43Q7FAAUXXH),https://www.amazon.co.uk/dp/B0FM3ZTMKS,43.0,277.99,239.0,GBP,277.99,Amazon,GB,2026-07-22T06:47:45Z,B0FM3ZTMKS,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch Mini LED M72H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZH5DGQ,50.0,522.26,449.0,GBP,522.26,Amazon,GB,2026-07-22T06:47:45Z,B0GYZH5DGQ,,,,,2026-07-01
Hisense,"Hisense 43"" 43E78QTUK QLED Smart AI TV - 4K Direct Lit Viewing, Quantum Dot Colour, Hi-View AI Engine, Dolby Vision, Dolby Atmos with Freely, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WM1171,43.0,312.89,269.0,GBP,312.89,Amazon,GB,2026-07-22T06:47:45Z,B0F7WM1171,,,,,2026-07-01
Samsung,"Samsung 43"" Q8F, Q4 Ai Processor, Quantum HDR+, Motion Xcelerator, Air Slim Design, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKLHR6,43.0,439.64,377.97,GBP,439.64,Amazon,GB,2026-07-22T06:47:45Z,B0F6VKLHR6,,,,,2026-07-01
Samsung,"Samsung 75"" Neo QLED QN1EF 4K, NQ4 AI Processor, Quantum Matrix Technology, Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VKGXV8,75.0,1336.47,1149.0,GBP,1336.47,Amazon,GB,2026-07-22T06:47:45Z,B0F6VKGXV8,,,,,2026-07-01
Samsung,"Samsung Smart TV 32-Inch F6000 Television for Live Football & Home Cinema, With Full HD Resolution, Object Tracking Sound Lite, Tizen OS & Gaming Hub [2025]",https://www.amazon.co.uk/dp/B0F6VKMCNC,32.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0F6VKMCNC,,,,,
Samsung,"Samsung Neo QLED 4K QN70F 65"" Mini LED TV, NQ4 AI Gen2 Processor, Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, AirSlim, Samsung Vision AI Smart TV",https://www.amazon.co.uk/dp/B0FHXPNHGR,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-07-22T06:47:45Z,B0FHXPNHGR,,,,,2026-07-01
Samsung,"Samsung 65"" 4K QN70F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Quantum Matrix Technology Slim, OTS Lite, Samsung Vision AI,...",https://www.amazon.co.uk/dp/B0DF989T6J,65.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-07-22T06:47:45Z,B0DF989T6J,,,,,2026-07-01
Samsung,"Samsung QE77S91FAEXXU 77"" S91F 4K OLED HDR+ WIFI & Bluetooth enabled Motion Xcelerator 144Hz 4 HDMI, 2 USB, Vision AI Smart TV - Alexa Voice Assistant",https://www.amazon.co.uk/dp/B0GH1RR8CB,77.0,1976.2,1699.0,GBP,1976.2,Amazon,GB,2026-07-22T06:47:45Z,B0GH1RR8CB,,,,,2026-07-01
Samsung,"Samsung 55"" 4K QN85F, NQ4 AI Gen2 Processor, 4K AI Upscaling, Neo Quantum HDR+, Glare Free, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VD73DY,55.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-07-22T06:47:45Z,B0F6VD73DY,,,,,2026-07-01
Samsung,"Samsung 65"" S95F, NQ4 AI Gen3 Processor, 4K AI Upscaling,OLED HDR Pro, Motion Xcelerator 165Hz, Samsung Vision AI, 2025",https://www.amazon.co.uk/dp/B0F6VKMXKQ,65.0,2171.61,1867.0,GBP,2171.61,Amazon,GB,2026-07-22T06:47:45Z,B0F6VKMXKQ,,,,,2026-07-01
Samsung,"Samsung QLED Q7F 4K 50"" Smart TV with AI Vision, 100% Color Volume with Quantum Dot, HDR10+, Q4 AI Processor, One UI Tizen, Wi-Fi, Bluetooth 5.3 and Motion Xcelerator",https://www.amazon.co.uk/dp/B0FFSVPJ7Y,50.0,,,,,Amazon,GB,2026-07-22T06:47:45Z,B0FFSVPJ7Y,,,,,
