brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 43-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJMJMKV,43.0,289.63,249.0,GBP,289.63,Amazon,GB,2026-09-17T09:34:30Z,B0GWJMJMKV,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJGV816,55.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-09-17T09:34:30Z,B0GWJGV816,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJK91S6,50.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-17T09:34:30Z,B0GWJK91S6,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZN51TT,50.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-09-17T09:34:30Z,B0GYZN51TT,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S84F 4K OLED Television for Live Football & Home Cinema, OLED HDR, 4K AI Upscaling, Motion Xcelerator 120Hz Gaming TV, Dolby Atmos, Vision AI [2025] [Energy Class G]",https://www.amazon.co.uk/dp/B0G96NWP4X,55.0,847.94,729.0,GBP,847.94,Amazon,GB,2026-09-17T09:34:30Z,B0G96NWP4X,,,,,2026-07-01
Samsung,"Samsung Smart TV M1EH 55-Inch, 4K Mini LED, Vision AI Companion [2026] | Mini LED HDR, Motion Xcelerator, Dynamic Sound Pa...",https://www.amazon.co.uk/dp/B0GYZKS4MN,55.0,522.26,449.0,GBP,522.26,Amazon,GB,2026-09-17T09:34:30Z,B0GYZKS4MN,,,,,2026-07-01
Samsung,Samsung 75 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VQZFCB,75.0,731.63,629.0,GBP,731.63,Amazon,GB,2026-09-17T09:34:30Z,B0F6VQZFCB,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZYM2DC,55.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-09-17T09:34:30Z,B0GYZYM2DC,,,,,2026-07-01
Samsung,Samsung 55 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VSSSWX,55.0,378.03,325.0,GBP,378.03,Amazon,GB,2026-09-17T09:34:30Z,B0F6VSSSWX,,,,,2026-07-01
LG,"LG 43QNED70A6A 43-Inch 4K UHD Smart TV (α7 AI Processor, Amazon Alexa, 60Hz) [Model 2025]",https://www.amazon.co.uk/dp/B0FDR8BQMX,43.0,290.75,249.97,GBP,290.75,Amazon,GB,2026-09-17T09:34:30Z,B0FDR8BQMX,,,,,2026-07-01
LG,"LG LED AI LB650B 32 inch HD Smart TV - 32LB650B6LA (α5 AI Processor Gen9, 60Hz, HDR10, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0H1RT2T4S,32.0,162.83,139.99,GBP,162.83,Amazon,GB,2026-09-17T09:34:30Z,B0H1RT2T4S,,,,,2026-07-01
Hisense,"Hisense 43 Inch 43E6QTUK 4K Ultra HD Smart AI TV | 4K UHD, Hi-View AI Engine, Precision Colour, AI Smooth Motion and Sport...",https://www.amazon.co.uk/dp/B0F7WLZN2T,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-09-17T09:34:30Z,B0F7WLZN2T,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch Mini LED M70H 4K, UHD TV, Mini LED HDR, Motion Xcelerator 144Hz, Dynamic Sound Pack, AI Companion for questions [2026]",https://www.amazon.co.uk/dp/B0GYZ8BPJN,55.0,502.48,432.0,GBP,502.48,Amazon,GB,2026-09-17T09:34:30Z,B0GYZ8BPJN,,,,,2026-07-01
Samsung,Samsung 43 Inch QLED Q7F2 AI Smart TV,https://www.amazon.co.uk/dp/B0F6NH7ZPD,43.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-17T09:34:30Z,B0F6NH7ZPD,,,,,2026-07-01
Samsung,"Samsung Smart TV Q5F 32-Inch, QLED Full HD, Quantum Dot Colour, HDR, Contrast Enhancer, Tizen OS, Gaming Hub, Slim Look Design, [2026]",https://www.amazon.co.uk/dp/B0GYZ8D9HC,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-17T09:34:30Z,B0GYZ8D9HC,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7Z8B5,43.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-09-17T09:34:30Z,B0GYZ7Z8B5,,,,,2026-07-01
Samsung,"Samsung 75"" QLED QEF1 4K, Q4 AI Processor, Knox Security, 100% Colour Volume with Quantum Dot, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6TQHG7P,75.0,871.2,749.0,GBP,871.2,Amazon,GB,2026-09-17T09:34:30Z,B0F6TQHG7P,,,,,2026-07-01
Samsung,"Samsung 40-Inch Class Full HD F6000 Smart TV (2025 Model) HDR, Object Tracking Sound Lite, Knox Security, One UI Tizen, Sm...",https://www.amazon.co.uk/dp/B0DXN1CFFR,40.0,277.99,239.0,GBP,277.99,Amazon,GB,2026-09-17T09:34:30Z,B0DXN1CFFR,,,,,2026-07-01
Samsung,"Samsung Smart TV 32-Inch LS03C The Frame Television [2025] | Object Tracking Sound Lite, Tizen OS & Gaming Hub, QLED Techn...",https://www.amazon.co.uk/dp/B0C2VJ1QR5,32.0,376.85,323.99,GBP,376.85,Amazon,GB,2026-09-17T09:34:30Z,B0C2VJ1QR5,,,,,2026-07-01
