brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Crystal UHD 4K Smart TV 55'' UE55U8090FUXZT, Crystal 4K Processor, HDR, Smart Experience, OTS Lite & Adaptive Soun...",https://www.amazon.it/dp/B0F4SMDPLN,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-26T09:26:12Z,B0F4SMDPLN,,,,,
Samsung,"Samsung Smart TV 40'' UE40F6000FUXZT FHD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adaptive Sou...",https://www.amazon.it/dp/B0DF6NQWTW,40.0,,,,,Amazon,IT,2026-09-26T09:26:12Z,B0DF6NQWTW,,,,,
Samsung,"Samsung Full HD Smart TV 27'' UE27F6000FUXZT, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adaptive...",https://www.amazon.it/dp/B0F7LLQRKX,27.0,179.49,179.49,EUR,179.49,Amazon,IT,2026-09-26T09:26:12Z,B0F7LLQRKX,,,,,
Samsung,"Samsung Crystal UHD 4K Smart TV 43'' UE43U8090FUXZT, Crystal 4K Processor, HDR, Smart Experience, OTS Lite & Adaptive Soun...",https://www.amazon.it/dp/B0F4TFS88H,43.0,299.0,299.0,EUR,299.0,Amazon,IT,2026-09-26T09:26:12Z,B0F4TFS88H,,,,,
Samsung,"Samsung Full HD Smart TV 32'' UE32F6000FUXZT FHD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adap...",https://www.amazon.it/dp/B0F7LK6NJ8,32.0,219.49,219.49,EUR,219.49,Amazon,IT,2026-09-26T09:26:12Z,B0F7LK6NJ8,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 43'' QE43Q7F4AUXZT QLED 4K, Q4 Processor, 100% Volume Colore con Quantum Dot, Motion Xc...",https://www.amazon.it/dp/B0F4T3L594,43.0,332.46,332.46,EUR,332.46,Amazon,IT,2026-09-26T09:26:12Z,B0F4T3L594,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 55'' QE55Q7F4AUXZT, Q4 Processor, 100% Volume Colore con Quantum Dot, Motion Xcelerato...",https://www.amazon.it/dp/B0F4TF52FV,55.0,429.0,429.0,EUR,429.0,Amazon,IT,2026-09-26T09:26:12Z,B0F4TF52FV,,,,,
Samsung,"Samsung HD Smart TV 32'' UE32H5000FKXZT HD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adaptive S...",https://www.amazon.it/dp/B0DF6NHYS6,32.0,199.0,199.0,EUR,199.0,Amazon,IT,2026-09-26T09:26:12Z,B0DF6NHYS6,,,,,
Samsung,"Samsung Crystal UHD 4K Smart TV 43'' UE43U7000FUXZT, Crystal 4K Processor, HDR, Smart Experience, OTS Lite & Adaptive Soun...",https://www.amazon.it/dp/B0F4T2KFZM,43.0,299.0,299.0,EUR,299.0,Amazon,IT,2026-09-26T09:26:12Z,B0F4T2KFZM,,,,,
Samsung,"Samsung Neo QLED 4K Vision AI Smart TV 65'' QE65QN74FATXZT Mini LED, NQ4 AI Gen2 Processor, 4K AI Upscaling, Motion Xceler...",https://www.amazon.it/dp/B0F4STTBBR,65.0,778.0,778.0,EUR,778.0,Amazon,IT,2026-09-26T09:26:12Z,B0F4STTBBR,,,,,
Samsung,"Samsung Smart TV 50"" UE50U8090HUXZT Crystal UHD, Crystal 4K Processor, HDR10+, PurColor, Motion Xcelerator, Dynamic Sound ...",https://www.amazon.it/dp/B0GZL6KZ7J,50.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-26T09:26:12Z,B0GZL6KZ7J,,,,,
Samsung,"Samsung 50"" UE50M72HAUXZT Mini LED 4K Smart TV Vision AI 2026 | HDR 10+, Dynamic Sound Pack, Gaming Hub, Pure Spectrum Col...",https://www.amazon.it/dp/B0GX1TF3QW,50.0,449.9,449.9,EUR,449.9,Amazon,IT,2026-09-26T09:26:12Z,B0GX1TF3QW,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 55'' QE55Q7F5AUXZT, Q4 AI Processor, Upscaling, 100% di Volume Colore con Quantum Dot, ...",https://www.amazon.it/dp/B0F7LJZCDT,55.0,449.0,449.0,EUR,449.0,Amazon,IT,2026-09-26T09:26:12Z,B0F7LJZCDT,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 55'' QE55S94FAEXZT OLED 4K, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Motion Xcelerat...",https://www.amazon.it/dp/B0F4T42MF6,55.0,899.0,899.0,EUR,899.0,Amazon,IT,2026-09-26T09:26:12Z,B0F4T42MF6,,,,,
Samsung,"Samsung 55"" UE55M80HAUXZT Mini LED 4K 144 Hz Smart TV Vision AI 2026 | HDR 10+, Motion Xcelerator 144Hz, Adpative Sound+, ...",https://www.amazon.it/dp/B0GX1JTQZM,55.0,519.9,519.9,EUR,519.9,Amazon,IT,2026-09-26T09:26:12Z,B0GX1JTQZM,,,,,
Samsung,"Samsung 55"" QE55QN72HAUXZT NeoQLED 4K QD Mini LED Smart TV Vision AI 2026 | NQ4 AI Processor, Real QLED 100% Colour Volum...",https://www.amazon.it/dp/B0H26TC55Q,55.0,749.0,749.0,EUR,749.0,Amazon,IT,2026-09-26T09:26:12Z,B0H26TC55Q,,,,,
Samsung,"Samsung Business TV Serie BEF-H da 50"", UHD 3840x2160 con Funzionalità HDR10+, Tizen, HDMI, USB, Bluetooth, WiFi, Accesso ...",https://www.amazon.it/dp/B0GBYXR1RS,50.0,299.9,299.9,EUR,299.9,Amazon,IT,2026-09-26T09:26:12Z,B0GBYXR1RS,,,,,
Samsung,"Samsung Lifestyle TV QE32LS03CBUXZT The Frame QLED Full HD, Smart TV 32"" Matte Display, Art Mode, OTS Lite, Integrato con ...",https://www.amazon.it/dp/B0BWFPKGMZ,32.0,293.94,293.94,EUR,293.94,Amazon,IT,2026-09-26T09:26:12Z,B0BWFPKGMZ,,,,,
Samsung,"Samsung 32"" QE32Q5FAAUXZT Real QLED 4K Slim Look Design Smart TV Vision AI | Full HD, Real QLED, Quantum HDR, Contrast Enh...",https://www.amazon.it/dp/B0GWN3FQZ4,32.0,329.0,329.0,EUR,329.0,Amazon,IT,2026-09-26T09:26:12Z,B0GWN3FQZ4,,,,,
Samsung,Samsung QE32Q5FAAUXZT - Smart TV 32 Pollici Full HD QLED DVB-T2 CI+ HbbTV Classe Energetica F,https://www.amazon.it/dp/B0H4MHNH14,32.0,269.0,269.0,EUR,269.0,Amazon,IT,2026-09-26T09:26:12Z,B0H4MHNH14,,,,,
Samsung,"Samsung Vision AI Smart TV 75'' QE75QN70FAUTXZT Neo QLED 4K Mini LED, NQ4 AI Gen2 Processor, Quantum Matrix Slim, AI Custo...",https://www.amazon.it/dp/B0GV49FKP2,75.0,999.0,999.0,EUR,999.0,Amazon,IT,2026-09-26T09:26:12Z,B0GV49FKP2,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 77'' QE77S85FAEXZT, NQ4 AI Gen2 Processor,AI Upscaling, Glare Free, Dolby Atmos & OTS L...",https://www.amazon.it/dp/B0F7LJQJ3X,77.0,1599.0,1599.0,EUR,1599.0,Amazon,IT,2026-09-26T09:26:12Z,B0F7LJQJ3X,,,,,
