brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Crystal UHD 4K Smart TV 55'' UE55U8090FUXZT, Crystal 4K Processor, HDR, Smart Experience, OTS Lite & Adaptive Soun...",https://www.amazon.it/dp/B0F4SMDPLN,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-23T09:25:11Z,B0F4SMDPLN,,,,,
Samsung,"Samsung Smart TV 40'' UE40F6000FUXZT FHD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adaptive Sou...",https://www.amazon.it/dp/B0DF6NQWTW,40.0,249.0,249.0,EUR,249.0,Amazon,IT,2026-09-23T09:25:11Z,B0DF6NQWTW,,,,,
Samsung,"Samsung Full HD Smart TV 32'' UE32F6000FUXZT FHD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adap...",https://www.amazon.it/dp/B0F7LK6NJ8,32.0,219.49,219.49,EUR,219.49,Amazon,IT,2026-09-23T09:25:11Z,B0F7LK6NJ8,,,,,
Samsung,"Samsung Crystal UHD 4K Smart TV 43'' UE43U8090FUXZT, Crystal 4K Processor, HDR, Smart Experience, OTS Lite & Adaptive Soun...",https://www.amazon.it/dp/B0F4TFS88H,43.0,299.0,299.0,EUR,299.0,Amazon,IT,2026-09-23T09:25:11Z,B0F4TFS88H,,,,,
Samsung,"Samsung HD Smart TV 32'' UE32H5000FKXZT HD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adaptive S...",https://www.amazon.it/dp/B0DF6NHYS6,32.0,199.0,199.0,EUR,199.0,Amazon,IT,2026-09-23T09:25:11Z,B0DF6NHYS6,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 43'' QE43Q7F4AUXZT QLED 4K, Q4 Processor, 100% Volume Colore con Quantum Dot, Motion Xc...",https://www.amazon.it/dp/B0F4T3L594,43.0,332.46,332.46,EUR,332.46,Amazon,IT,2026-09-23T09:25:11Z,B0F4T3L594,,,,,
Samsung,"Samsung Crystal UHD 4K Smart TV 50'' UE50U8090FUXZT, Crystal 4K Processor, HDR, Smart Experience, OTS Lite & Adaptive Soun...",https://www.amazon.it/dp/B0F4T2H64V,50.0,339.0,339.0,EUR,339.0,Amazon,IT,2026-09-23T09:25:11Z,B0F4T2H64V,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 55'' QE55Q7F4AUXZT, Q4 Processor, 100% Volume Colore con Quantum Dot, Motion Xcelerato...",https://www.amazon.it/dp/B0F4TF52FV,55.0,429.0,429.0,EUR,429.0,Amazon,IT,2026-09-23T09:25:11Z,B0F4TF52FV,,,,,
Samsung,"Samsung Crystal UHD 4K Smart TV 43'' UE43U7000FUXZT, Crystal 4K Processor, HDR, Smart Experience, OTS Lite & Adaptive Soun...",https://www.amazon.it/dp/B0F4T2KFZM,43.0,299.0,299.0,EUR,299.0,Amazon,IT,2026-09-23T09:25:11Z,B0F4T2KFZM,,,,,
Samsung,"Samsung Neo QLED 4K Vision AI Smart TV 65'' QE65QN74FATXZT Mini LED, NQ4 AI Gen2 Processor, 4K AI Upscaling, Motion Xceler...",https://www.amazon.it/dp/B0F4STTBBR,65.0,778.0,778.0,EUR,778.0,Amazon,IT,2026-09-23T09:25:11Z,B0F4STTBBR,,,,,
Samsung,"Samsung Smart TV 50"" UE50U8090HUXZT Crystal UHD, Crystal 4K Processor, HDR10+, PurColor, Motion Xcelerator, Dynamic Sound ...",https://www.amazon.it/dp/B0GZL6KZ7J,50.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-23T09:25:11Z,B0GZL6KZ7J,,,,,
Samsung,"Samsung 55"" QE55QN72HAUXZT NeoQLED 4K QD Mini LED Smart TV Vision AI 2026 | NQ4 AI Processor, Real QLED 100% Colour Volum...",https://www.amazon.it/dp/B0H26TC55Q,55.0,599.0,599.0,EUR,599.0,Amazon,IT,2026-09-23T09:25:11Z,B0H26TC55Q,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 43'' QE43Q8FAAUXZT, Q8F, Q4 AI Processor, 4K Upscaling, OTS Lite, Air Slim Design, 100%...",https://www.amazon.it/dp/B0F7LHMXPY,43.0,359.9,359.9,EUR,359.9,Amazon,IT,2026-09-23T09:25:11Z,B0F7LHMXPY,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 55'' QE55Q7F5AUXZT, Q4 AI Processor, Upscaling, 100% di Volume Colore con Quantum Dot, ...",https://www.amazon.it/dp/B0F7LJZCDT,55.0,449.0,449.0,EUR,449.0,Amazon,IT,2026-09-23T09:25:11Z,B0F7LJZCDT,,,,,
Samsung,"Samsung Lifestyle TV QE32LS03CBUXZT The Frame QLED Full HD, Smart TV 32"" Matte Display, Art Mode, OTS Lite, Integrato con ...",https://www.amazon.it/dp/B0BWFPKGMZ,32.0,293.94,293.94,EUR,293.94,Amazon,IT,2026-09-23T09:25:11Z,B0BWFPKGMZ,,,,,
Samsung,"Samsung 43"" UE43M72HAUXZT Mini LED 4K Smart TV Vision AI 2026 | HDR 10+, Dynamic Sound Pack, Gaming Hub, Pure Spectrum Col...",https://www.amazon.it/dp/B0GX1PLM4D,43.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-23T09:25:11Z,B0GX1PLM4D,,,,,
Samsung,"Samsung 55"" UE55M80HAUXZT Mini LED 4K 144 Hz Smart TV Vision AI 2026 | HDR 10+, Motion Xcelerator 144Hz, Adpative Sound+, ...",https://www.amazon.it/dp/B0GX1JTQZM,55.0,521.0,521.0,EUR,521.0,Amazon,IT,2026-09-23T09:25:11Z,B0GX1JTQZM,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 55'' QE55S94FAEXZT OLED 4K, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Motion Xcelerat...",https://www.amazon.it/dp/B0F4T42MF6,55.0,899.0,899.0,EUR,899.0,Amazon,IT,2026-09-23T09:25:11Z,B0F4T42MF6,,,,,
Samsung,Samsung QE32Q5FAAUXZT - Smart TV 32 Pollici Full HD QLED DVB-T2 CI+ HbbTV Classe Energetica F,https://www.amazon.it/dp/B0H4MHNH14,32.0,269.0,269.0,EUR,269.0,Amazon,IT,2026-09-23T09:25:11Z,B0H4MHNH14,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 65'' QE65S85FAEXZT, NQ4 AI Gen2 Processor, 4K AI Upscaling, Glare Free, Dolby Atmos & O...",https://www.amazon.it/dp/B0F7LMKF5C,65.0,1099.0,1099.0,EUR,1099.0,Amazon,IT,2026-09-23T09:25:11Z,B0F7LMKF5C,,,,,
Samsung,"Samsung Business TV Serie BEF-H da 50"", UHD 3840x2160 con Funzionalità HDR10+, Tizen, HDMI, USB, Bluetooth, WiFi, Accesso ...",https://www.amazon.it/dp/B0GBYXR1RS,50.0,299.9,299.9,EUR,299.9,Amazon,IT,2026-09-23T09:25:11Z,B0GBYXR1RS,,,,,
Samsung,"Samsung 32"" QE32Q5FAAUXZT Real QLED 4K Slim Look Design Smart TV Vision AI | Full HD, Real QLED, Quantum HDR, Contrast Enh...",https://www.amazon.it/dp/B0GWN3FQZ4,32.0,329.0,329.0,EUR,329.0,Amazon,IT,2026-09-23T09:25:11Z,B0GWN3FQZ4,,,,,
Samsung,"Samsung TV UE55DU7170UXZT LED 4K, Smart TV 55"" Crystal Processor 4K, Slim Look, DVBT-2, Q-Symphony & OTS Lite, Integrato c...",https://www.amazon.it/dp/B0D17TTDJ5,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-23T09:25:11Z,B0D17TTDJ5,,,,,
Samsung,"Samsung Smart TV 43"" QE43Q64DAUXZT QLED 4K Upscaling, Processore Quantum 4K Lite, AirSlim Design, DVBT-2, Q-Symphony & OTS...",https://www.amazon.it/dp/B0D2DV159J,43.0,341.24,341.24,EUR,341.24,Amazon,IT,2026-09-23T09:25:11Z,B0D2DV159J,,,,,
Samsung,"Samsung Vision AI Smart TV 75'' QE75QN70FAUTXZT Neo QLED 4K Mini LED, NQ4 AI Gen2 Processor, Quantum Matrix Slim, AI Custo...",https://www.amazon.it/dp/B0GV49FKP2,75.0,999.0,999.0,EUR,999.0,Amazon,IT,2026-09-23T09:25:11Z,B0GV49FKP2,,,,,
Samsung,"Samsung TV UE98DU9070UXZT LED 4K, Smart TV 98"" Crystal Processor 4K, Slim Look, DVBT-2, Q-Symphony & OTS Lite, compatibile...",https://www.amazon.it/dp/B0D2DXXFRW,98.0,1399.0,1399.0,EUR,1399.0,Amazon,IT,2026-09-23T09:25:11Z,B0D2DXXFRW,,,,,
Xiaomi,"XIAOMI TV F 65 2025, 65 pollici (165 cm),4K UHD,Smart TV, Fire TV,Triple Tuner DVB-C/S/S2/T/T2, HDR10,MEMC, Modalità Game ...",https://www.amazon.it/dp/B0F457MQCQ,65.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-23T09:25:11Z,B0F457MQCQ,,,,,
Samsung,"SAMSUNG TELEVISOR UE55AU7172U 55"" CRYSTAL UHD 4K WIFI SMART GRIS HDMI USB",https://www.amazon.it/dp/B0992PVBG9,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-09-23T09:25:11Z,B0992PVBG9,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 55'' QE55Q6FAAUXZT, Q4 Lite Processor, 4K AI Upscaling, Art Store, OTS Lite & Adaptive ...",https://www.amazon.it/dp/B0FXGJKMQQ,55.0,449.0,449.0,EUR,449.0,Amazon,IT,2026-09-23T09:25:11Z,B0FXGJKMQQ,,,,,
Samsung,"Samsung QE43Q7FAAU - TV 43 Pollici, Smart TV DVB-T2, 3840 x 2160 Pixel 4K, Classe energetica G [Versione Ungherese]",https://www.amazon.it/dp/B0FM3ZTMKS,43.0,299.0,299.0,EUR,299.0,Amazon,IT,2026-09-23T09:25:11Z,B0FM3ZTMKS,,,,,
Panasonic,"Panasonic TB-24S40AEZC, 24 pollici televisore LED HD, TiVo | Controllo Vocale Google e Alexa, Game Mode, Media Player, HD...",https://www.amazon.it/dp/B0H2MQLH8S,24.0,179.0,179.0,EUR,179.0,Amazon,IT,2026-09-23T09:25:11Z,B0H2MQLH8S,,,,,
Samsung,"Samsung 50"" UE50U9000HUXZT Crystal UHD 4K 144Hz, Smart TV Vision AI 2026 | Crystal 4K Processor, HDR10+, PurColor, Motion ...",https://www.amazon.it/dp/B0GZL5XHZ6,50.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-09-23T09:25:11Z,B0GZL5XHZ6,,,,,
Samsung,"Samsung 43"" QE43LS03HEUXZT The FramePro Neo QLED 4K Glare Free ArtMode 2026 | Modern Frame Design, Built-in solution, Dolb...",https://www.amazon.it/dp/B0GWDKM28W,43.0,799.0,799.0,EUR,799.0,Amazon,IT,2026-09-23T09:25:11Z,B0GWDKM28W,,,,,
Samsung,"Samsung 48"" QE48S92HAEXZT OLED 4K LaserSlim Design Smart TV Vision AI 2026 | NQ4 AI Gen 3 Processor, HDR 10+, Motion Xcele...",https://www.amazon.it/dp/B0GWN1QVKV,48.0,1042.9,1042.9,EUR,1042.9,Amazon,IT,2026-09-23T09:25:11Z,B0GWN1QVKV,,,,,
Samsung,"Samsung 55"" QE55S83HAEXZT OLED 4K AI Football Mode Smart TV Vision AI 2026 | NQ4 AI Gen2 Processor, OLED HDR, Motion Xcele...",https://www.amazon.it/dp/B0GXWL3C53,55.0,969.0,969.0,EUR,969.0,Amazon,IT,2026-09-23T09:25:11Z,B0GXWL3C53,,,,,
Samsung,"Samsung TV N4300 Smart Tv 24”, Hd, Wi-Fi, 2020, Nero",https://www.amazon.it/dp/B086R1XMKR,24.0,259.0,259.0,EUR,259.0,Amazon,IT,2026-09-23T09:25:11Z,B086R1XMKR,,,,,
Samsung,"Samsung Neo QLED 4K QN70F 55"" Mini TV LED, processore NQ4 AI Gen2, Quantum Matrix Technology Slim, Motion Xcelerator 144H...",https://www.amazon.it/dp/B0FM8TDCTT,55.0,541.91,541.91,EUR,541.91,Amazon,IT,2026-09-23T09:25:11Z,B0FM8TDCTT,,,,,
Samsung,"Samsung Smart TV 55'' QE55QN94FATXZT Neo QLED 4K Mini LED, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Glare Free, Motion ...",https://www.amazon.it/dp/B0F4SHZDF2,55.0,,,,,Amazon,IT,2026-09-23T09:25:11Z,B0F4SHZDF2,,,,,
Samsung,"Samsung Smart TV 50'' QE50QN83FAUXZT Neo QLED 4K Mini LED, NQ4 AI Gen2 Processor, 4K AI Upscaling, AI Customization Mode, ...",https://www.amazon.it/dp/B0F4STPQMF,50.0,549.0,549.0,EUR,549.0,Amazon,IT,2026-09-23T09:25:11Z,B0F4STPQMF,,,,,
Samsung,"Samsung Mini TV LED M70H 4K 55 pollici UHD, mini processore LED 4K, AI Companion per domande, Pure Spectrum Color, Dynamic...",https://www.amazon.it/dp/B0H335DMZZ,55.0,376.87,376.87,EUR,376.87,Amazon,IT,2026-09-23T09:25:11Z,B0H335DMZZ,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 55'' QE55S95FATXZT, NQ4 AI Gen4 Processor, 4K AI Upscaling, Glare Free, Dolby Atmos & O...",https://www.amazon.it/dp/B0F7LP3VBR,55.0,1274.0,1274.0,EUR,1274.0,Amazon,IT,2026-09-23T09:25:11Z,B0F7LP3VBR,,,,,
