brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 43-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJMJMKV,43.0,312.89,269.0,GBP,312.89,Amazon,GB,2026-07-14T06:28:54Z,B0GWJMJMKV,,,,,2026-07-01
Samsung,"Samsung Smart TV 43'' U7000F Crystal UHD 4K TV, Crystal Processor 4K, Object Tracking Sound Lite, Endless Free Content, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6TQGCC8,43.0,254.73,219.0,GBP,254.73,Amazon,GB,2026-07-14T06:28:54Z,B0F6TQGCC8,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJK91S6,50.0,371.05,319.0,GBP,371.05,Amazon,GB,2026-07-14T06:28:54Z,B0GWJK91S6,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJGV816,55.0,429.2,369.0,GBP,429.2,Amazon,GB,2026-07-14T06:28:54Z,B0GWJGV816,,,,,2026-07-01
Samsung,"Samsung Smart TV 43'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VX56W8,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-07-14T06:28:54Z,B0F6VX56W8,,,,,2026-07-01
Samsung,"Samsung Smart TV 55'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VX1G23,55.0,347.73,298.95,GBP,347.73,Amazon,GB,2026-07-14T06:28:54Z,B0F6VX1G23,,,,,2026-07-01
Samsung,"Samsung Smart TV 65'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VQVVYJ,65.0,464.1,399.0,GBP,464.1,Amazon,GB,2026-07-14T06:28:54Z,B0F6VQVVYJ,,,,,2026-07-01
Samsung,"Samsung Smart TV 50"" Q7F2 QLED 4K TV, Real QLED Certified, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI [2025]",https://www.amazon.co.uk/dp/B0F6NSJWL9,50.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-07-14T06:28:54Z,B0F6NSJWL9,,,,,2026-07-01
Samsung,Samsung 55 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VSSSWX,55.0,358.25,308.0,GBP,358.25,Amazon,GB,2026-07-14T06:28:54Z,B0F6VSSSWX,,,,,2026-07-01
Samsung,Samsung 50 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VTVCW6,50.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-07-14T06:28:54Z,B0F6VTVCW6,,,,,2026-07-01
