brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Full HD Smart TV 32'' UE32F6000FUXZT FHD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adap...",https://www.amazon.it/dp/B0F7LK6NJ8,32.0,199.49,199.49,EUR,199.49,Amazon,IT,2026-07-21T06:45:43Z,B0F7LK6NJ8,,,,,
Samsung,"Samsung Smart TV 40'' UE40F6000FUXZT FHD, Hyper Real Processor, Adatto all'Intrattenimento, Cinema e Sport, HDR & Pur Colo...",https://www.amazon.it/dp/B0DF6NQWTW,40.0,261.22,261.22,EUR,261.22,Amazon,IT,2026-07-21T06:45:43Z,B0DF6NQWTW,,,,,
Samsung,"Samsung Smart TV 65'' QE65QN74FATXZT Neo QLED 4K Mini LED, NQ4 AI Gen2 Processor, Per Sport e Cinema, Con 4K AI Upscaling,...",https://www.amazon.it/dp/B0F4STTBBR,65.0,771.0,771.0,EUR,771.0,Amazon,IT,2026-07-21T06:45:43Z,B0F4STTBBR,,,,,
Samsung,"Samsung Crystal UHD 4K Smart TV 43'' UE43U7000FUXZT, Crystal 4K Processor, HDR, Smart Experience, OTS Lite & Adaptive Soun...",https://www.amazon.it/dp/B0F4T2KFZM,43.0,304.5,304.5,EUR,304.5,Amazon,IT,2026-07-21T06:45:43Z,B0F4T2KFZM,,,,,
Samsung,"Samsung HD Smart TV 32'' UE32H5000FKXZT HD, Hyper Real Processor, HDR & Pur Color, Smart Experience, OTS Lite & Adaptive S...",https://www.amazon.it/dp/B0DF6NHYS6,32.0,199.0,199.0,EUR,199.0,Amazon,IT,2026-07-21T06:45:43Z,B0DF6NHYS6,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 43'' QE43Q7F4AUXZT QLED 4K, Q4 Processor, 100% Volume Colore con Quantum Dot, Motion Xc...",https://www.amazon.it/dp/B0F4T3L594,43.0,339.9,339.9,EUR,339.9,Amazon,IT,2026-07-21T06:45:43Z,B0F4T3L594,,,,,
Samsung,"Samsung Crystal UHD 4K Smart TV 55'' UE55U8090FUXZT, Crystal 4K Processor, HDR, Smart Experience, OTS Lite & Adaptive Soun...",https://www.amazon.it/dp/B0F4SMDPLN,55.0,369.0,369.0,EUR,369.0,Amazon,IT,2026-07-21T06:45:43Z,B0F4SMDPLN,,,,,
Samsung,"Samsung QLED 4K Vision AI Smart TV 50'' QE50Q7F4AUXZT, Q4 Processor, 100% Volume Colore con Quantum Dot, Motion Xcelerato...",https://www.amazon.it/dp/B0F4STTNXW,50.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-07-21T06:45:43Z,B0F4STTNXW,,,,,
Samsung,"Samsung Smart TV 50'' QE50QN94FATXZT Neo QLED 4K Mini LED, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Glare Free, Motion ...",https://www.amazon.it/dp/B0F4T26ZVW,50.0,649.0,649.0,EUR,649.0,Amazon,IT,2026-07-21T06:45:43Z,B0F4T26ZVW,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 55'' QE55S94FAEXZT OLED 4K, NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, Motion Xcelerat...",https://www.amazon.it/dp/B0F4T42MF6,55.0,899.0,899.0,EUR,899.0,Amazon,IT,2026-07-21T06:45:43Z,B0F4T42MF6,,,,,
Samsung,"Samsung Smart TV 32"" QE32Q5FAAUXZT QLED, Full HD, Real QLED, Quantum HDR, Contrast Enhancer, OTS Lite, Adaptive Sound, Gam...",https://www.amazon.it/dp/B0GWN3FQZ4,32.0,329.0,329.0,EUR,329.0,Amazon,IT,2026-07-21T06:45:43Z,B0GWN3FQZ4,,,,,
Samsung,"Samsung Smart TV 55"" UE55M80HAUXZT Mini LED 4K, HDR 10+, Motion Xcelerator 144Hz, Adpative Sound+, AI Football Mode, Voice...",https://www.amazon.it/dp/B0GX1JTQZM,55.0,489.0,489.0,EUR,489.0,Amazon,IT,2026-07-21T06:45:43Z,B0GX1JTQZM,,,,,
Samsung,"Samsung Neo QLED 4K Vision AI Smart TV 55'' QE55QN85FAUXZT, NQ4 AI Gen2 Processor, 4K AI Upscaling, Dolby Atmos & OTS Lit...",https://www.amazon.it/dp/B0F7LM3M8S,55.0,599.0,599.0,EUR,599.0,Amazon,IT,2026-07-21T06:45:43Z,B0F7LM3M8S,,,,,
Samsung,"Samsung Smart TV 50'' QE50QN83FAUXZT Neo QLED 4K Mini LED, NQ4 AI Gen2 Processor, 4K AI Upscaling, AI Customization Mode, ...",https://www.amazon.it/dp/B0F4STPQMF,50.0,549.0,549.0,EUR,549.0,Amazon,IT,2026-07-21T06:45:43Z,B0F4STPQMF,,,,,
Samsung,"Samsung Smart TV 43"" QE43Q64DAUXZT QLED 4K Upscaling, Processore Quantum 4K Lite, AirSlim Design, DVBT-2, Q-Symphony & OTS...",https://www.amazon.it/dp/B0D2DV159J,43.0,336.68,336.68,EUR,336.68,Amazon,IT,2026-07-21T06:45:43Z,B0D2DV159J,,,,,
Samsung,"Samsung Smart TV 55'' QE55Q6FAAUXZT QLED 4K, Q4 Lite Processor, Per Cinema e Sport, 4K AI Upscaling, OTS Lite & Adaptive S...",https://www.amazon.it/dp/B0FXGJKMQQ,55.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-07-21T06:45:43Z,B0FXGJKMQQ,,,,,
Samsung,"Samsung Smart TV 43"" UE43M72HAUXZT Mini LED 4K, HDR 10+, Motion Xcelerator 50Hz, Dynamic Sound Pack, Gaming Hub, Pure Spec...",https://www.amazon.it/dp/B0GX1PLM4D,43.0,399.0,399.0,EUR,399.0,Amazon,IT,2026-07-21T06:45:43Z,B0GX1PLM4D,,,,,
Samsung,"Samsung TV UE32T5372CDXZT Full HD, Smart TV 32"" HDR, Purcolor, WiFi, Slim Design, Integrato con Bixby e Alexa compatibile ...",https://www.amazon.it/dp/B0BWFP79TV,32.0,229.0,229.0,EUR,229.0,Amazon,IT,2026-07-21T06:45:43Z,B0BWFP79TV,,,,,
Xiaomi,"XIAOMI TV F 32, 32 pollici (81 cm), HD, Smart TV, Fire TV,Triple Tuner DVB-C/S/S2/T/T2, Dolby Audio, DTS Virtual:X, DTS-H...",https://www.amazon.it/dp/B0F4548TCQ,32.0,139.0,139.0,EUR,139.0,Amazon,IT,2026-07-21T06:45:43Z,B0F4548TCQ,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 55'' QE55S95FATXZT, NQ4 AI Gen4 Processor, 4K AI Upscaling, Glare Free, Dolby Atmos & O...",https://www.amazon.it/dp/B0F7LP3VBR,55.0,1299.0,1299.0,EUR,1299.0,Amazon,IT,2026-07-21T06:45:43Z,B0F7LP3VBR,,,,,
Samsung,"Samsung OLED 4K Vision AI Smart TV 77'' QE77S85FAEXZT, NQ4 AI Gen2 Processor,AI Upscaling, Glare Free, Dolby Atmos & OTS L...",https://www.amazon.it/dp/B0F7LJQJ3X,77.0,1338.22,1338.22,EUR,1338.22,Amazon,IT,2026-07-21T06:45:43Z,B0F7LJQJ3X,,,,,
Samsung,"Samsung Business TV Serie BEF-H da 50"", UHD 3840x2160 con Funzionalità HDR10+, Tizen, HDMI, USB, Bluetooth, WiFi, Accesso ...",https://www.amazon.it/dp/B0GBYXR1RS,50.0,299.9,299.9,EUR,299.9,Amazon,IT,2026-07-21T06:45:43Z,B0GBYXR1RS,,,,,
Samsung,"Samsung Smart TV 55"" UE55U8090HUXZT Crystal UHD, Crystal 4K Processor, HDR10+, PurColor, Motion Xcelerator, Dynamic Sound ...",https://www.amazon.it/dp/B0GZL9TNZV,55.0,449.0,449.0,EUR,449.0,Amazon,IT,2026-07-21T06:45:43Z,B0GZL9TNZV,,,,,
Samsung,"Samsung Smart TV 55"" QE55S83HAEXZT OLED 4K, NQ4 AI Gen2 Processor, OLED HDR, Motion Xcelerator 120Hz, Dolby Atmos, FreeSyn...",https://www.amazon.it/dp/B0GXWL3C53,55.0,933.0,933.0,EUR,933.0,Amazon,IT,2026-07-21T06:45:43Z,B0GXWL3C53,,,,,
Samsung,"SAMSUNG UE43U8072FUXXH 109,2 cm (43"") 4K Ultra HD Smart TV Wi-Fi Nero [Versione Ungherese]",https://www.amazon.it/dp/B0FLDQF3Y7,43.0,264.0,264.0,EUR,264.0,Amazon,IT,2026-07-21T06:45:43Z,B0FLDQF3Y7,,,,,
Samsung,"Samsung Smart TV 43"" UE43DU7170UXZT, Crystal 4K UHD, 4K Upscaling, Slim Look, DVBT-2, Q-Symphony & OTS Lite, Integrato con...",https://www.amazon.it/dp/B0D2DS47KW,43.0,337.4,337.4,EUR,337.4,Amazon,IT,2026-07-21T06:45:43Z,B0D2DS47KW,,,,,
