brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 50-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJK91S6,50.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-24T09:21:27Z,B0GWJK91S6,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJMJMKV,43.0,289.63,249.0,GBP,289.63,Amazon,GB,2026-09-24T09:21:27Z,B0GWJMJMKV,,,,,2026-07-01
Samsung,"Samsung 50"" Mini LED M60H Full HD Smart TV (2026) | NQ4 AI Gen2 Processor with 4K AI Upscaling, 144Hz Motion Xcelerator, P...",https://www.amazon.co.uk/dp/B0HGB6BPPD,50.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-09-24T09:21:27Z,B0HGB6BPPD,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJGV816,55.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-09-24T09:21:27Z,B0GWJGV816,,,,,2026-07-01
Samsung,"Samsung Smart TV M1EH 65-Inch, 4K Mini LED, Vision AI Companion [2026] | Mini LED HDR, Motion Xcelerator, Dynamic Sound Pa...",https://www.amazon.co.uk/dp/B0GYZ8PPP8,65.0,673.47,579.0,GBP,673.47,Amazon,GB,2026-09-24T09:21:27Z,B0GYZ8PPP8,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZN51TT,50.0,347.78,299.0,GBP,347.78,Amazon,GB,2026-09-24T09:21:27Z,B0GYZN51TT,,,,,2026-07-01
Hisense,"Hisense 40"" 40A4QTUK FHD LED TV with Freely - Direct Lit LED, Dolby Audio, Natural Colour Enhancer, Games Mode, Sports Mode, Disney +, YouTube, Netflix",https://www.amazon.co.uk/dp/B0F7WFJB57,40.0,219.84,189.0,GBP,219.84,Amazon,GB,2026-09-24T09:21:27Z,B0F7WFJB57,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZYM2DC,55.0,429.2,369.0,GBP,429.2,Amazon,GB,2026-09-24T09:21:27Z,B0GYZYM2DC,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZQ5XDK,43.0,301.26,259.0,GBP,301.26,Amazon,GB,2026-09-24T09:21:27Z,B0GYZQ5XDK,,,,,2026-07-01
LG,"LG LED AI LB650B 32 inch HD Smart TV - 32LB650B6LA (α5 AI Processor Gen9, 60Hz, HDR10, Google Cast, Apple AirPlay 2) [Model year 2026]",https://www.amazon.co.uk/dp/B0H1RT2T4S,32.0,161.68,139.0,GBP,161.68,Amazon,GB,2026-09-24T09:21:27Z,B0H1RT2T4S,,,,,2026-07-01
Hisense,"Hisense 43 Inch 43E6QTUK 4K Ultra HD Smart AI TV | 4K UHD, Hi-View AI Engine, Precision Colour, AI Smooth Motion and Sport...",https://www.amazon.co.uk/dp/B0F7WLZN2T,43.0,266.36,229.0,GBP,266.36,Amazon,GB,2026-09-24T09:21:27Z,B0F7WLZN2T,,,,,2026-07-01
Samsung,Samsung 43 Inch QLED Q7F2 AI Smart TV,https://www.amazon.co.uk/dp/B0F6NH7ZPD,43.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-24T09:21:27Z,B0F6NH7ZPD,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7Z8B5,43.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-09-24T09:21:27Z,B0GYZ7Z8B5,,,,,2026-07-01
Xiaomi,"XIAOMI TV F 32, 32 Inch (81 cm) HD Smart TV, Fire TV, Dolby Audio | DTS Virtual:X, Alexa, DTS-HD, Voice Control, Works wit...",https://www.amazon.co.uk/dp/B0FCXRJ6V5,32.0,150.05,129.0,GBP,150.05,Amazon,GB,2026-09-24T09:21:27Z,B0FCXRJ6V5,,,,,2026-07-01
Samsung,"Samsung Smart TV Q5F 32-Inch, QLED Full HD, Quantum Dot Colour, HDR, Contrast Enhancer, Tizen OS, Gaming Hub, Slim Look Design, [2026]",https://www.amazon.co.uk/dp/B0GYZ8D9HC,32.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-24T09:21:27Z,B0GYZ8D9HC,,,,,2026-07-01
Samsung,"Samsung 65"" Q7F5 Vision AI 4K Smart TV, Q4 AI Processor, Bixby Voice Assistant, Quantum HDR, Object Tracking Sound Lite, One UI Tizen, 2025",https://www.amazon.co.uk/dp/B0F6VKL1P2,65.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B0F6VKL1P2,,,,,
Samsung,"Samsung 32 Inch, 720p, T4300 LED HDR Smart TV With Contrast Enhancer, Ultra Clean View & Purcolour Image Technology Built-In, HDMI, USB, Easy To Set Up, App Connectivity",https://www.amazon.co.uk/dp/B089RR148Y,32.0,,,,,Amazon,GB,2026-09-24T09:21:27Z,B089RR148Y,,,,,
Samsung,"Samsung QE43LS05TAUXZT Smart TV 43"" The Sero, QLED 4K, Ultra HD, Adjustable TV with Mobile View and Built-in 60W 4.1 Speakers, Wi-Fi, Blue Navy, 2020, Built-in Alexa, Google Assistant Compatible",https://www.amazon.co.uk/dp/B08B7X7VSD,43.0,5454.04,4689.0,GBP,5454.04,Amazon,GB,2026-09-24T09:21:27Z,B08B7X7VSD,,,,,2026-07-01
Samsung,"Samsung 75"" QLED QEF1 4K, Q4 AI Processor, Knox Security, 100% Colour Volume with Quantum Dot, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6TQHG7P,75.0,929.36,799.0,GBP,929.36,Amazon,GB,2026-09-24T09:21:27Z,B0F6TQHG7P,,,,,2026-07-01
Samsung,"Samsung Smart TV 32-Inch LS03C The Frame Television [2025] | Object Tracking Sound Lite, Tizen OS & Gaming Hub, QLED Techn...",https://www.amazon.co.uk/dp/B0C2VJ1QR5,32.0,376.85,323.99,GBP,376.85,Amazon,GB,2026-09-24T09:21:27Z,B0C2VJ1QR5,,,,,2026-07-01
Samsung,"Samsung Smart TV 50 Inch U8020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZWTDYH,50.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-09-24T09:21:27Z,B0GYZWTDYH,,,,,2026-07-01
Samsung,"Samsung 55"" Neo QLED QN1EF 4K, NQ4 AI Processor, Quantum Matrix Technology, Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6VVTMY5,55.0,696.73,599.0,GBP,696.73,Amazon,GB,2026-09-24T09:21:27Z,B0F6VVTMY5,,,,,2026-07-01
Samsung,"Samsung Smart TV 75'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VWDYJX,75.0,719.99,619.0,GBP,719.99,Amazon,GB,2026-09-24T09:21:27Z,B0F6VWDYJX,,,,,2026-07-01
Samsung,Samsung T28E310 28 -inch LCD 50 Hz TV,https://www.amazon.co.uk/dp/B013DUSOZG,28.0,1522.57,1309.0,GBP,1522.57,Amazon,GB,2026-09-24T09:21:27Z,B013DUSOZG,,,,,2026-07-01
