brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 50-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJK91S6,50.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-21T09:58:17Z,B0GWJK91S6,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJMJMKV,43.0,289.63,249.0,GBP,289.63,Amazon,GB,2026-09-21T09:58:17Z,B0GWJMJMKV,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJGV816,55.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-09-21T09:58:17Z,B0GWJGV816,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZN51TT,50.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-09-21T09:58:17Z,B0GYZN51TT,,,,,2026-07-01
Samsung,Samsung 75 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VQZFCB,75.0,731.63,629.0,GBP,731.63,Amazon,GB,2026-09-21T09:58:17Z,B0F6VQZFCB,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZYM2DC,55.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-09-21T09:58:17Z,B0GYZYM2DC,,,,,2026-07-01
Samsung,"Samsung Smart TV M1EH 65-Inch, 4K Mini LED, Vision AI Companion [2026] | Mini LED HDR, Motion Xcelerator, Dynamic Sound Pa...",https://www.amazon.co.uk/dp/B0GYZ8PPP8,65.0,673.47,579.0,GBP,673.47,Amazon,GB,2026-09-21T09:58:17Z,B0GYZ8PPP8,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch QN70H Neo QLED 4K Quantum Mini LED, HDR 10+, Motion Xcelerator, Adpative Sound+, Gaming Hub, Knox Security, Voice Control with AI(VAC), Alexa Built-in [2026]",https://www.amazon.co.uk/dp/B0GYZ7Z8B5,43.0,580.41,499.0,GBP,580.41,Amazon,GB,2026-09-21T09:58:17Z,B0GYZ7Z8B5,,,,,2026-07-01
Samsung,Samsung 43 Inch QLED Q7F2 AI Smart TV,https://www.amazon.co.uk/dp/B0F6NH7ZPD,43.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-21T09:58:17Z,B0F6NH7ZPD,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch S84F 4K OLED Television for Live Football & Home Cinema, OLED HDR, 4K AI Upscaling, Motion Xcelerator 120Hz Gaming TV, Dolby Atmos, Vision AI [2025] [Energy Class G]",https://www.amazon.co.uk/dp/B0G96NWP4X,55.0,847.94,729.0,GBP,847.94,Amazon,GB,2026-09-21T09:58:17Z,B0G96NWP4X,,,,,2026-07-01
