brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 43-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJMJMKV,43.0,301.26,259.0,GBP,301.26,Amazon,GB,2026-09-10T09:00:35Z,B0GWJMJMKV,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJGV816,55.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-09-10T09:00:35Z,B0GWJGV816,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJK91S6,50.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-09-10T09:00:35Z,B0GWJK91S6,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZYM2DC,55.0,440.84,379.0,GBP,440.84,Amazon,GB,2026-09-10T09:00:35Z,B0GYZYM2DC,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZQ5XDK,43.0,301.26,259.0,GBP,301.26,Amazon,GB,2026-09-10T09:00:35Z,B0GYZQ5XDK,,,,,2026-07-01
Samsung,"Samsung Smart TV 43'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VX56W8,43.0,,,,,Amazon,GB,2026-09-10T09:00:35Z,B0F6VX56W8,,,,,
Samsung,"Samsung Smart TV 55-Inch S84F 4K OLED Television for Live Football & Home Cinema, OLED HDR, 4K AI Upscaling, Motion Xcelerator 120Hz Gaming TV, Dolby Atmos, Vision AI [2025] [Energy Class G]",https://www.amazon.co.uk/dp/B0G96NWP4X,55.0,847.94,729.0,GBP,847.94,Amazon,GB,2026-09-10T09:00:35Z,B0G96NWP4X,,,,,2026-07-01
Samsung,"Samsung Smart TV 50-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZN51TT,50.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-09-10T09:00:35Z,B0GYZN51TT,,,,,2026-07-01
Samsung,"Samsung Smart TV M1EH 43-Inch, 4K Mini LED, Vision AI Companion [2026] | Mini LED HDR, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub",https://www.amazon.co.uk/dp/B0GYZ3H27Q,43.0,382.68,329.0,GBP,382.68,Amazon,GB,2026-09-10T09:00:35Z,B0GYZ3H27Q,,,,,2026-07-01
Samsung,"32"" LED Smart TV - HD Ready, Samsung Tizen OS & Gaming Hub, Black | Apple AirPlay, Alexa & Bixby Voice Control, HDR, Bluetooth, WiFi, 3x HDMI - Perfect for Streaming, Gaming & Entertainment",https://www.amazon.co.uk/dp/B0FH292XF5,32.0,150.02,128.98,GBP,150.02,Amazon,GB,2026-09-10T09:00:35Z,B0FH292XF5,,,,,2026-07-01
