brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Crystal UHD 4K U7099F 43 Zoll (108 cm) LED Fernseher, Optimiert für Fussball und Gaming, Crystal Prozessor 4K, AI Upscaling, SmartThings, Knox Security, Kostenlose Inhalte, Smart AI TV",https://www.amazon.de/dp/B0F5BR3WSK,43.0,259.0,,,,Amazon,DE,2026-07-05T07:30:29Z,B0F5BR3WSK,,,,,
Samsung,"Samsung Crystal UHD 4K U7099F 50 Zoll (125 cm) LED Fernseher, Prozessor, MetalStream Design, SmartThings, Knox Security, Gaming Hub, AI Upscaling, Kostenlose Inhalte, Smart TV, 2025",https://www.amazon.de/dp/B0F5BVDV72,50.0,329.0,,,,Amazon,DE,2026-07-05T07:30:29Z,B0F5BVDV72,,,,,
Samsung,"Samsung 2026 Neo QLED Smart TV mit AI-Vision, 4k-8k, AirsSlim Design, 100% Farbvolumen mit Quantum Matrix Tech, AI Prozessor, Motion Xcelerator up to 165Hz, WiFi and Bluetooth (2026: QN70H, 43 Zoll)",https://www.amazon.de/dp/B0H3KJH64R,43.0,538.71,,,,Amazon,DE,2026-07-05T07:30:29Z,B0H3KJH64R,,,,,
Samsung,"Samsung QLED Q7F2 4K 55 Zoll (138 cm) UHD Fernseher, Q4 AI Prozessor, Quantum Dot für Reale Farben, 4K Upscaling, Knox Security, Gaming Hub, Kostenlose Inhalte, Samsung Vision AI Smart TV",https://www.amazon.de/dp/B0F62T33BJ,55.0,389.0,,,,Amazon,DE,2026-07-05T07:30:29Z,B0F62T33BJ,,,,,
Samsung,"Samsung QLED Q8F 4K 65 Zoll (163 cm) UHD Fernseher, Q4 AI Prozessor, Quantum Dot für Reale Farben, AirSlim Design, Upscaling, Gaming Hub, Kostenlose Inhalte, Smart TV, 2025",https://www.amazon.de/dp/B0FCXFKMPZ,65.0,669.0,,,,Amazon,DE,2026-07-05T07:30:29Z,B0FCXFKMPZ,,,,,
Samsung,"Samsung QLED Q7F 4K Smart TV 43 Zoll (108 cm) mit AI-Vision, 100% Farbvolumen mit Quantum Dot, HDR10+, Q4 AI Prozessor, One UI Tizen, Wi-Fi, Bluetooth 5.3 und Motion Xcelerator",https://www.amazon.de/dp/B0FFSRHM9L,43.0,269.77,,,,Amazon,DE,2026-07-05T07:30:29Z,B0FFSRHM9L,,,,,
Samsung,Samsung 50 Zoll Mini LED M1EH 4K Samsung Vision AI Smart TV (2026),https://www.amazon.de/dp/B0H5P9P2GX,50.0,699.0,,,,Amazon,DE,2026-07-05T07:30:29Z,B0H5P9P2GX,,,,,
Samsung,"Samsung Crystal UHD U8079F 4K 50 Zoll (125 cm) LED Fernseher, Crystal Prozessor 4K, MetalStream Design, SmartThings, AI Upscaling, Gaming Hub, Knox Security, Kostenlose Inhalte, Smart TV",https://www.amazon.de/dp/B0F62WYBXV,50.0,349.99,,,,Amazon,DE,2026-07-05T07:30:29Z,B0F62WYBXV,,,,,
Samsung,"Samsung Neo QLED 4K QN85F 65 Zoll (163 cm) Mini LED Fernseher, Optimiert für Fussball, NQ4 AI Gen2 Prozessor, Quantum Matrix Plus, Dolby Atmos, Knox Security, Samsung Vision AI Smart TV",https://www.amazon.de/dp/B0DFVGG5PZ,65.0,799.0,,,,Amazon,DE,2026-07-05T07:30:29Z,B0DFVGG5PZ,,,,,
Samsung,"Samsung QLED 4K Q7FA 65 Zoll (163 cm) UHD Fernseher, Q4 AI Prozessor, Quantum Dot für Reale Farben, Upscaling, Gaming Hub, Knox Security, Kostenlose Inhalte, Smart TV, 2025",https://www.amazon.de/dp/B0F5BX12JR,65.0,579.0,,,,Amazon,DE,2026-07-05T07:30:29Z,B0F5BX12JR,,,,,
