brand_raw,raw_text,url,size_hint_inch,price_hint_eur,price_local,currency,price_eur,platform,country,scraped_at,asin,elkjop_sku,model_year,filter_year,source_brand,fx_rate_date
Samsung,"Samsung Smart TV 50-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJK91S6,50.0,336.15,289.0,GBP,336.15,Amazon,GB,2026-08-06T06:48:52Z,B0GWJK91S6,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJMJMKV,43.0,301.26,259.0,GBP,301.26,Amazon,GB,2026-08-06T06:48:52Z,B0GWJMJMKV,,,,,2026-07-01
Samsung,"Samsung Smart TV 55-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJGV816,55.0,405.94,349.0,GBP,405.94,Amazon,GB,2026-08-06T06:48:52Z,B0GWJGV816,,,,,2026-07-01
Samsung,Samsung 55 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VSSSWX,55.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-08-06T06:48:52Z,B0F6VSSSWX,,,,,2026-07-01
Samsung,"Samsung Smart TV 55'' U8000F Crystal UHD 4K TV, Crystal Processor 4K, Motion Xcelerator, Gaming Hub, Knox Security, Metal Stream Design [2025]",https://www.amazon.co.uk/dp/B0F6VX1G23,55.0,359.42,309.0,GBP,359.42,Amazon,GB,2026-08-06T06:48:52Z,B0F6VX1G23,,,,,2026-07-01
Samsung,"Samsung Smart TV 65-Inch U7020H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GWJ51X7T,65.0,568.78,489.0,GBP,568.78,Amazon,GB,2026-08-06T06:48:52Z,B0GWJ51X7T,,,,,2026-07-01
Samsung,"Samsung Smart TV 43-Inch U8000H Crystal UHD 4K TV, HDR10+, Motion Xcelerator, Dynamic Sound Pack, Gaming Hub, Knox Security, Vision AI Companion [2026]",https://www.amazon.co.uk/dp/B0GYZQ5XDK,43.0,324.52,279.0,GBP,324.52,Amazon,GB,2026-08-06T06:48:52Z,B0GYZQ5XDK,,,,,2026-07-01
Samsung,Samsung 50 Inch Crystal UHD U8020F Smart TV,https://www.amazon.co.uk/dp/B0F6VTVCW6,50.0,347.78,299.0,GBP,347.78,Amazon,GB,2026-08-06T06:48:52Z,B0F6VTVCW6,,,,,2026-07-01
Samsung,"Samsung Smart TV 50"" Q7F2 QLED 4K TV, Real QLED Certified, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI [2025] | Real QLED Certified, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Samsung Vision AI",https://www.amazon.co.uk/dp/B0F6NSJWL9,50.0,417.57,359.0,GBP,417.57,Amazon,GB,2026-08-06T06:48:52Z,B0F6NSJWL9,,,,,2026-07-01
Samsung,"Samsung 50"" QLED Q7FA 4K, Q4 AI Processor, 100% Colour Volume with Quantum Dot, Knox Security, Endless Free Content, Samsung Vision AI Smart TV, 2025",https://www.amazon.co.uk/dp/B0F6W2N6H1,50.0,428.04,368.0,GBP,428.04,Amazon,GB,2026-08-06T06:48:52Z,B0F6W2N6H1,,,,,2026-07-01
