Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-06-19,06:23:29,Samsung,65S95F,FR,Boulanger,1999.0,EUR,"TV OLED SAMSUNG TQ65S95F (2025) 65"" (163 cm) 4K - 100Hz, sans reflet | Boulanger",Success,新上线
2026-06-19,06:23:29,Samsung,65QN70F,FR,Boulanger,749.0,EUR,"TV Mini LED SAMSUNG TQ65QN77F (2025) 65"" (163 cm) 4K - 100Hz, NeoQLED | Boulanger",Success,新上线
2026-06-19,06:23:29,Samsung,77S95H,FR,Boulanger,4699.0,EUR,"TV OLED SAMSUNG TQ77S95H (2026) 77"" (195 cm) 4K - Smart TV IA, sans reflet, boîtier One Connect (câble invisible) | Boulanger",Success,新上线
2026-06-19,06:23:29,Hisense,65E7QPRO,FR,Boulanger,549.0,EUR,TV QLED HISENSE 65E79Q PRO 2025 (164cm) | Boulanger,Success,新上线
2026-06-19,06:23:29,Hisense,75E7QPRO,FR,Boulanger,749.0,EUR,TV QLED HISENSE 75E79Q PRO 2025 164cm | Boulanger,Success,新上线
2026-06-19,06:23:29,Hisense,65U8Q,FR,Boulanger,899.0,EUR,TV Mini LED HISENSE 65U8Q 2025 (164cm) | Boulanger,Success,新上线
2026-06-19,06:23:29,Hisense,55U7QPRO,FR,Boulanger,549.0,EUR,TV Mini LED HISENSE 55U7Q PRO 2025 (139cm) | Boulanger,Success,新上线
2026-06-19,06:23:29,Hisense,100U7Q,FR,Boulanger,1999.0,EUR,TV Mini LED HISENSE 100U7Q 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,50Q8F,FR,Boulanger,429.0,EUR,TV QLED SAMSUNG TQ50Q8FA 4K AI SmartTV 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,55S90F,FR,Boulanger,1099.0,EUR,"TV OLED SAMSUNG TQ55S90F (2025) 55"" (138 cm) 4K - 100Hz, Smart TV | Boulanger",Success,新上线
2026-06-19,06:23:29,Samsung,55QN70F,FR,Boulanger,599.0,EUR,TV Mini LED SAMSUNG NeoQLED TQ55QN77F 2025-55 pouces 138cm | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,48S90F,FR,Boulanger,939.0,EUR,"TV OLED SAMSUNG TQ48S90F (2025) 48"" (120 cm) 4K - 100Hz, Smart TV | Boulanger",Success,新上线
2026-06-19,06:23:29,Samsung,75QN70F,FR,Boulanger,999.0,EUR,"TV Mini LED SAMSUNG TQ75QN77F (2025) 75"" (189 cm) 4K - 100Hz, NeoQLED | Boulanger",Success,新上线
2026-06-19,06:23:29,Samsung,55Q7F,FR,Boulanger,479.0,EUR,TV QLED SAMSUNG TQ55Q7F5 4K AI SmartTV 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,43Q7F,FR,Boulanger,399.0,EUR,"TV QLED SAMSUNG TQ43Q7F3 (2025) 43"" (108 cm) 4K - 50Hz, Smart TV | Boulanger",Success,新上线
2026-06-19,06:23:29,Samsung,55LS03FA,FR,Boulanger,849.0,EUR,TV QLED SAMSUNG The Frame 55LS03FA 2025-55 pouces 138cm | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,65S90F,FR,Boulanger,1499.0,EUR,TV OLED SAMSUNG TQ65S90F 4K AI Smart TV 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,85QN70F,FR,Boulanger,1499.0,EUR,TV Mini LED SAMSUNG NeoQLED TQ85QN70F 4K AI 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,50U8005F,FR,Boulanger,369.0,EUR,TV LED SAMSUNG TU50U8005F 4K AI Smart TV 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,65LS03FW,FR,Boulanger,1699.0,EUR,TV QLED SAMSUNG The Frame Pro 65LS03FW 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,32H5005FK,FR,Boulanger,259.0,EUR,TV LED SAMSUNG TU32H5005FK 2025-32 pouces (80cm) | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,77S90F,FR,Boulanger,1799.0,EUR,TV OLED SAMSUNG TQ77S90F 4K AI Smart TV 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,55S95F,FR,Boulanger,1699.0,EUR,TV OLED SAMSUNG TQ55S95F sans reflet 4K AI 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,32Q5FA,FR,Boulanger,379.0,EUR,"TV QLED SAMSUNG TQ32Q5FA (2026) 32"" (80 cm) 4K - Smart TV avec IA | Boulanger",Success,新上线
2026-06-19,06:23:29,Samsung,43QN90F,FR,Boulanger,849.0,EUR,TV Mini LED SAMSUNG NeoQLED TQ43QN90F 4K AI 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,85U8005F,FR,Boulanger,812.99,EUR,TV LED SAMSUNG TU85U8005F 4K AI SmartTV 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,65Q7F,FR,Boulanger,799.0,EUR,TV QLED SAMSUNG TQ65Q7F5 4K AI SmartTV 2025 | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,100QN80F,FR,Boulanger,2590.0,EUR,TV Mini LED SAMSUNG TQ100QN80F 2025-100 pouces (252cm) | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,50LS03FA,FR,Boulanger,889.0,EUR,TV QLED SAMSUNG The Frame 50LS03FA 2025-50 pouces 125cm | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,43LS03FA,FR,Boulanger,749.0,EUR,TV QLED SAMSUNG The Frame 43LS03FA 2025-43 pouces 108cm | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,24F6000,FR,Boulanger,219.0,EUR,TV LED SAMSUNG TU24F6005 2025-24 pouces (60cm) | Boulanger,Success,新上线
2026-06-19,06:23:29,Samsung,75M80H,FR,Boulanger,1399.0,EUR,"TV Mini LED SAMSUNG TU75M80H (2026) 75"" (189 cm) 4K - Smart TV avec IA | Boulanger",Success,新上线
2026-06-19,06:23:29,Samsung,75Q7F,FR,Boulanger,999.0,EUR,"TV QLED SAMSUNG TQ75Q7F5 (2025) 75"" (189 cm) 4K - 50Hz, AI Smart TV | Boulanger",Success,新上线
2026-06-19,06:23:29,Samsung,83S95F,FR,Boulanger,4199.0,EUR,TV OLED SAMSUNG TQ83S95F sans reflet 4K AI Smart TV2025 | Boulanger,Success,新上线
